80000000: 00000413
80000004: 00009117
80000008: ffc10113
8000000c: 09c000ef
800000a8: 00050463
800000b0: 00000517
800000b4: 00112423
800000b8: f71ff0ef
80000028: ff410113
8000002c: 00812223
80000030: 00912023
80000034: 00112423
80000038: 00000417
8000003c: 13440413
80000040: 00000497
80000044: 09448493
80000048: 00042683
8000004c: 00442783
80000050: 0004a503
80000054: 00440413
80000058: 00d787b3
8000005c: 40f50533
80000060: 00f42223
80000064: 00153513
80000068: fa9ff0ef
80000010: 00000797
80000014: 00008067
8000006c: ff410113
80000070: 19878793
80000074: 00448493
80000078: fcf418e3
80000048: 00100513
8000004c: 00442783
80000050: 0004a503
80000054: 00440413
80000058: 00d787b3
8000005c: 40f50533
80000060: 00f42223
80000064: 00153513
80000068: fa9ff0ef
80000010: 00000797
80000014: 00008067
8000006c: ff410113
80000070: 19878793
80000074: 00448493
80000078: fcf418e3
80000048: 00100513
8000004c: 00442783
80000050: 0004a503
80000054: 00440413
80000058: 00d787b3
8000005c: 40f50533
80000060: 00f42223
80000064: 00153513
80000068: fa9ff0ef
80000010: 00000797
80000014: 00008067
8000006c: ff410113
80000070: 19878793
80000074: 00448493
80000078: fcf418e3
80000048: 00100513
8000004c: 00442783
80000050: 0004a503
80000054: 00440413
80000058: 00d787b3
8000005c: 40f50533
80000060: 00f42223
80000064: 00153513
80000068: fa9ff0ef
80000010: 00000797
80000014: 00008067
8000006c: ff410113
80000070: 19878793
80000074: 00448493
80000078: fcf418e3
80000048: 00100513
8000004c: 00442783
80000050: 0004a503
80000054: 00440413
80000058: 00d787b3
8000005c: 40f50533
80000060: 00f42223
80000064: 00153513
80000068: fa9ff0ef
80000010: 00000797
80000014: 00008067
8000006c: ff410113
80000070: 19878793
80000074: 00448493
80000078: fcf418e3
80000048: 00100513
8000004c: 00442783
80000050: 0004a503
80000054: 00440413
80000058: 00d787b3
8000005c: 40f50533
80000060: 00f42223
80000064: 00153513
80000068: fa9ff0ef
80000010: 00000797
80000014: 00008067
8000006c: ff410113
80000070: 19878793
80000074: 00448493
80000078: fcf418e3
80000048: 00100513
8000004c: 00442783
80000050: 0004a503
80000054: 00440413
80000058: 00d787b3
8000005c: 40f50533
80000060: 00f42223
80000064: 00153513
80000068: fa9ff0ef
80000010: 00000797
80000014: 00008067
8000006c: ff410113
80000070: 19878793
80000074: 00448493
80000078: fcf418e3
80000048: 00100513
8000004c: 00442783
80000050: 0004a503
80000054: 00440413
80000058: 00d787b3
8000005c: 40f50533
80000060: 00f42223
80000064: 00153513
80000068: fa9ff0ef
80000010: 00000797
80000014: 00008067
8000006c: ff410113
80000070: 19878793
80000074: 00448493
80000078: fcf418e3
80000048: 00100513
8000004c: 00442783
80000050: 0004a503
80000054: 00440413
80000058: 00d787b3
8000005c: 40f50533
80000060: 00f42223
80000064: 00153513
80000068: fa9ff0ef
80000010: 00000797
80000014: 00008067
8000006c: ff410113
80000070: 19878793
80000074: 00448493
80000078: fcf418e3
80000048: 00100513
8000004c: 00442783
80000050: 0004a503
80000054: 00440413
80000058: 00d787b3
8000005c: 40f50533
80000060: 00f42223
80000064: 00153513
80000068: fa9ff0ef
80000010: 00000797
80000014: 00008067
8000006c: ff410113
80000070: 19878793
80000074: 00448493
80000078: fcf418e3
80000048: 00100513
8000004c: 00442783
80000050: 0004a503
80000054: 00440413
80000058: 00d787b3
8000005c: 40f50533
80000060: 00f42223
80000064: 00153513
80000068: fa9ff0ef
80000010: 00000797
80000014: 00008067
8000006c: ff410113
80000070: 19878793
80000074: 00448493
80000078: fcf418e3
80000048: 00100513
8000004c: 00442783
80000050: 0004a503
80000054: 00440413
80000058: 00d787b3
8000005c: 40f50533
80000060: 00f42223
80000064: 00153513
80000068: fa9ff0ef
80000010: 00000797
80000014: 00008067
8000006c: ff410113
80000070: 19878793
80000074: 00448493
80000078: fcf418e3
80000048: 00100513
8000004c: 00442783
80000050: 0004a503
80000054: 00440413
80000058: 00d787b3
8000005c: 40f50533
80000060: 00f42223
80000064: 00153513
80000068: fa9ff0ef
80000010: 00000797
80000014: 00008067
8000006c: ff410113
80000070: 19878793
80000074: 00448493
80000078: fcf418e3
80000048: 00100513
8000004c: 00442783
80000050: 0004a503
80000054: 00440413
80000058: 00d787b3
8000005c: 40f50533
80000060: 00f42223
80000064: 00153513
80000068: fa9ff0ef
80000010: 00000797
80000014: 00008067
8000006c: ff410113
80000070: 19878793
80000074: 00448493
80000078: fcf418e3
80000048: 00100513
8000004c: 00442783
80000050: 0004a503
80000054: 00440413
80000058: 00d787b3
8000005c: 40f50533
80000060: 00f42223
80000064: 00153513
80000068: fa9ff0ef
80000010: 00000797
80000014: 00008067
8000006c: ff410113
80000070: 19878793
80000074: 00448493
80000078: fcf418e3
8000007c: 00100513
80000080: f91ff0ef
80000010: 00812083
80000014: 00008067
00000000: 00000000
00000004: 00000004
00000008: 00000008
0000000c: 0000000c
00000010: 00000010
00000014: 00000014
00000018: 00000018
0000001c: 0000001c
00000020: 00000020
00000024: 00000024
00000028: 00000028
0000002c: 0000002c
00000030: 00000030
00000034: 00000034
00000038: 00000038
0000003c: 0000003c
00000040: 00000040
00000044: 00000044
00000048: 00000048
0000004c: 0000004c
00000050: 00000050
00000054: 00000054
00000058: 00000058
0000005c: 0000005c
00000060: 00000060
00000064: 00000064
00000068: 00000068
0000006c: 0000006c
00000070: 00000070
00000074: 00000074
00000078: 00000078
0000007c: 0000007c
00000080: 00000080
00000084: 00000084
00000088: 00000088
0000008c: 0000008c
00000090: 00000090
00000094: 00000094
00000098: 00000098
0000009c: 0000009c
000000a0: 000000a0
000000a4: 000000a4
000000a8: 000000a8
000000ac: 000000ac
000000b0: 000000b0
000000b4: 000000b4
000000b8: 000000b8
000000bc: 000000bc
000000c0: 000000c0
000000c4: 000000c4
000000c8: 000000c8
000000cc: 000000cc
000000d0: 000000d0
000000d4: 000000d4
000000d8: 000000d8
000000dc: 000000dc
